OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
4104,80903557,3001133431,12/11/2013 5:00:00 AM,1605,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,43.756991,-79.430812,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,15 to 19,Major,,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Running onto Roadway,Inattentive,,,,Yes,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626321.597270723,4846078.48655198
4105,80903558,3001133431,12/11/2013 5:00:00 AM,1605,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,43.756991,-79.430812,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,85 to 89,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626321.597270723,4846078.48655198
4106,80903559,3001133431,12/11/2013 5:00:00 AM,1605,SHEPPARD AVE W,DON RIVER BLVD,7 m West of,Major Arterial,North York,43.756991,-79.430812,At Intersection,No Control,Clear,Dusk,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,38,Lansing-Westgate,38,Lansing-Westgate (38),D32,626321.597270723,4846078.48655198
4107,80890817,3001139681,12/12/2013 5:00:00 AM,1705,200 GATEWAY BLVD,,,Collector,North York,43.714598,-79.335178,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,East,,,,,Pedestrian hit at private driveway,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634114.937692403,4841520.42489003
4108,80890818,3001139681,12/12/2013 5:00:00 AM,1705,200 GATEWAY BLVD,,,Collector,North York,43.714598,-79.335178,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,Passenger Van,Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,Yes,,Yes,,,,,,,Yes,,,,44,Flemingdon Park,44,Flemingdon Park (44),D55,634114.937692403,4841520.42489003
4109,80623595,3001181592,12/19/2013 5:00:00 AM,1558,WILSON AVE,HAYMARKET RD,314 m  of,Major Arterial,Etobicoke York,43.719237,-79.515971,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619541.240285007,4841759.00504248
4110,80623596,3001181592,12/19/2013 5:00:00 AM,1558,WILSON AVE,HAYMARKET RD,314 m  of,Major Arterial,Etobicoke York,43.719237,-79.515971,At Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,South,,,,,Vehicle turns left while ped crosses with ROW at inter.,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,Yes,,,,154,Oakdale-Beverley Heights,26,Downsview-Roding-CFB (26),D31,619541.240285007,4841759.00504248
4111,80623599,3001182127,12/19/2013 5:00:00 AM,1728,JUTLAND RD,KIPLING AVE,,Collector,Etobicoke York,43.626677,-79.526668,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,Pedestrian Collisions,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Unknown,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618862.152176829,4831463.62655868
4112,80623600,3001182127,12/19/2013 5:00:00 AM,1728,JUTLAND RD,KIPLING AVE,,Collector,Etobicoke York,43.626677,-79.526668,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,Pedestrian Collisions,Driver,50 to 54,Minimal,,North,Construction Equipment,Unknown,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618862.152176829,4831463.62655868
4113,80623601,3001182127,12/19/2013 5:00:00 AM,1728,JUTLAND RD,KIPLING AVE,,Collector,Etobicoke York,43.626677,-79.526668,Non Intersection,No Control,Clear,"Dark, artificial",Loose Sand or Gravel,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,Unknown,Construction Equipment,,,,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Normal,,,,Yes,,Yes,,,,,,,,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618862.152176829,4831463.62655868
4114,80623610,3001182464,12/19/2013 5:00:00 AM,1837,90 PARK LAWN RD,,,Major Arterial,Etobicoke York,43.623965,-79.483676,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622336.095382466,4831224.87403184
4115,80623611,3001182464,12/19/2013 5:00:00 AM,1837,90 PARK LAWN RD,,,Major Arterial,Etobicoke York,43.623965,-79.483676,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,161,Humber Bay Shores,17,Mimico (includes Humber Bay Shores) (17),D22,622336.095382466,4831224.87403184
4116,80623671,3001188681,12/20/2013 5:00:00 AM,1919,STEELES AVE E,LESLIE ST,192 m East o,Major Arterial,North York,43.808966,-79.370075,Non Intersection,No Control,Rain,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631097.390964384,4851945.54626796
4117,80623672,3001188681,12/20/2013 5:00:00 AM,1919,STEELES AVE E,LESLIE ST,192 m East o,Major Arterial,North York,43.808966,-79.370075,Non Intersection,No Control,Rain,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,East,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631097.390964384,4851945.54626796
4118,80623673,3001188681,12/20/2013 5:00:00 AM,1919,STEELES AVE E,LESLIE ST,192 m East o,Major Arterial,North York,43.808966,-79.370075,Non Intersection,No Control,Rain,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,South,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Had Been Drinking,,,,Yes,,Yes,,,,,,,,,,,48,Hillcrest Village,48,Hillcrest Village (48),D33,631097.390964384,4851945.54626796
4119,8000118,131219717,12/24/2013 5:00:00 AM,1500,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,43.722369,-79.301685,,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Driver,65 to 69,None,,West,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636795.415346391,4842438.2474944
4120,80000055,131219717,12/24/2013 5:00:00 AM,1500,VICTORIA PARK AVE,O CONNOR DR,,Major Arterial,North York,43.722369,-79.301685,,Stop Sign,Clear,Daylight,Dry,Fatal,Pedestrian Collisions,Pedestrian,70 to 74,Fatal,63,East,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Unknown,,,,Yes,,Yes,,,,,,,,,,,120,Clairlea-Birchmount,120,Clairlea-Birchmount (120),D41,636795.415346391,4842438.2474944
4121,80146559,3001220302,12/24/2013 5:00:00 AM,1645,JAMESON AVE,KING ST W,,Minor Arterial,Toronto and East York,43.63634,-79.435703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,75 to 79,None,,South,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626180.667165321,4832671.07874204
4122,80146560,3001220302,12/24/2013 5:00:00 AM,1645,JAMESON AVE,KING ST W,,Minor Arterial,Toronto and East York,43.63634,-79.435703,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,65 to 69,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,85,South Parkdale,85,South Parkdale (85),D14,626180.667165321,4832671.07874204
4123,80624216,3001256436,12/31/2013 5:00:00 AM,1303,JANE ST,ARDAGH ST,,Major Arterial,Toronto and East York,43.655669,-79.487071,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,45 to 49,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,621998.005554546,4834741.0075852
4124,80624217,3001256436,12/31/2013 5:00:00 AM,1303,JANE ST,ARDAGH ST,,Major Arterial,Toronto and East York,43.655669,-79.487071,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,35 to 39,Major,,Unknown,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,,,,89,Runnymede-Bloor West Village,89,Runnymede-Bloor West Village (89),D11,621998.005554546,4834741.0075852
4125,80200381,4001311712,1/9/2014 5:00:00 AM,1545,MCCOWAN RD,EGLINTON AVE E,2 m North of,Major Arterial,Scarborough,43.738841,-79.238353,Intersection Related,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,unknown,None,,Unknown,,Unknown,Other,Unknown,,,,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641857.82979458,4844374.20034421
4126,80200382,4001311712,1/9/2014 5:00:00 AM,1545,MCCOWAN RD,EGLINTON AVE E,2 m North of,Major Arterial,Scarborough,43.738841,-79.238353,Intersection Related,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,Unknown,Passenger Van,,,,Unknown,Other,Unknown,,,,Yes,,Yes,,,,,,,,,,,138,Eglinton East,138,Eglinton East (138),D43,641857.82979458,4844374.20034421
4127,80147779,4001313188,1/9/2014 5:00:00 AM,2025,ISLINGTON AVE,BRIMINGHAM ST,,Major Arterial,Etobicoke York,43.603228,-79.506282,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,30 to 34,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,18,New Toronto,18,New Toronto (18),D22,620553.667018781,4828888.71812466
4128,80147780,4001313188,1/9/2014 5:00:00 AM,2025,ISLINGTON AVE,BRIMINGHAM ST,,Major Arterial,Etobicoke York,43.603228,-79.506282,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,40 to 44,Major,,West,,,,,Pedestrian hit at mid-block,"Crossing, no Traffic Control",Normal,,,,Yes,,Yes,,,,,,,,,,,18,New Toronto,18,New Toronto (18),D22,620553.667018781,4828888.71812466
4129,80148198,4001342712,1/14/2014 5:00:00 AM,1518,3 BELL ROYAL CRT,,,Local,Etobicoke York,43.672438,-79.521617,At/Near Private Drive,No Control,Clear,Daylight,Ice,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,35 to 39,None,,East,Truck - Open,Going Ahead,Other,Normal,,,,,,,Yes,,,,Yes,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,619179.11134528,4836553.21255656
4130,80148199,4001342712,1/14/2014 5:00:00 AM,1518,3 BELL ROYAL CRT,,,Local,Etobicoke York,43.672438,-79.521617,At/Near Private Drive,No Control,Clear,Daylight,Ice,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,20 to 24,Major,,East,,,,,Pedestrian hit at mid-block,Walking on Roadway with Traffic,Normal,,,,Yes,,,,Yes,,,,,,,,,9,Edenbridge-Humber Valley,9,Edenbridge-Humber Valley (9),D22,619179.11134528,4836553.21255656
4131,80148474,4001361731,1/17/2014 5:00:00 AM,1528,JANE ST,PRITCHARD AVE,,Major Arterial,Etobicoke York,43.669467,-79.492801,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,South,"Automobile, Station Wagon",Turning Left,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621508.113512302,4836265.04707752
4132,80148475,4001361731,1/17/2014 5:00:00 AM,1528,JANE ST,PRITCHARD AVE,,Major Arterial,Etobicoke York,43.669467,-79.492801,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,65 to 69,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Normal,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621508.113512302,4836265.04707752
4133,80148476,4001361731,1/17/2014 5:00:00 AM,1528,JANE ST,PRITCHARD AVE,,Major Arterial,Etobicoke York,43.669467,-79.492801,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,25 to 29,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621508.113512302,4836265.04707752
4134,80148477,4001361731,1/17/2014 5:00:00 AM,1528,JANE ST,PRITCHARD AVE,,Major Arterial,Etobicoke York,43.669467,-79.492801,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Passenger,60 to 64,Minor,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621508.113512302,4836265.04707752
4135,80148478,4001361731,1/17/2014 5:00:00 AM,1528,JANE ST,PRITCHARD AVE,,Major Arterial,Etobicoke York,43.669467,-79.492801,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,45 to 49,Major,,Unknown,,,,,Pedestrian hit on sidewalk or shoulder,On Sidewalk or Shoulder,Normal,,,,Yes,,Yes,,,,,Yes,,Yes,Yes,,,111,Rockcliffe-Smythe,111,Rockcliffe-Smythe (111),D12,621508.113512302,4836265.04707752
4136,8000000,141375171,1/19/2014 5:00:00 AM,2145,EGLINTON AVE W,NORTHCLIFFE BLVD,,Major Arterial,North York,43.69625,-79.447673,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Driver,15 to 19,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625090.622317922,4839306.75061685
4137,80000020,141375171,1/19/2014 5:00:00 AM,2145,EGLINTON AVE W,NORTHCLIFFE BLVD,,Major Arterial,North York,43.69625,-79.447673,At Intersection,Traffic Signal,Clear,"Dark, artificial",Wet,Fatal,Pedestrian Collisions,Pedestrian,35 to 39,Fatal,1,South,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Unknown,,,,Yes,,Yes,,,,,,,,,,,107,Oakwood Village,107,Oakwood Village (107),D13,625090.622317922,4839306.75061685
4138,80148865,4001384194,1/21/2014 5:00:00 AM,1222,FINCH AVE W,ALNESS ST,,Major Arterial,North York,43.767813,-79.471469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Truck Driver,45 to 49,None,,South,Truck - Dump,Turning Left,Failed to Yield Right of Way,Normal,,,,,,,Yes,,,,Yes,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D32,623026.446456154,4847219.22525028
4139,80148866,4001384194,1/21/2014 5:00:00 AM,1222,FINCH AVE W,ALNESS ST,,Major Arterial,North York,43.767813,-79.471469,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,55 to 59,Major,,North,,,,,Vehicle turns left while ped crosses with ROW at inter.,Crossing with right of way,Unknown,,,,Yes,,,,Yes,,,,,Yes,,,,27,York University Heights,27,York University Heights (27),D32,623026.446456154,4847219.22525028
4140,80149020,4001392181,1/22/2014 5:00:00 AM,1846,KINGSTON RD,PAYZAC AVE,,Major Arterial,Scarborough,43.758952,-79.197589,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,645091.815805067,4846678.44507834
4141,80149021,4001392181,1/22/2014 5:00:00 AM,1846,KINGSTON RD,PAYZAC AVE,,Major Arterial,Scarborough,43.758952,-79.197589,At Intersection,Traffic Signal,Clear,Dark,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,Yes,,,,,,,,,,,136,West Hill,136,West Hill (136),D43,645091.815805067,4846678.44507834
4142,80150468,4001467875,2/4/2014 5:00:00 AM,1255,KIPLING AVE,WESTHUMBER BLVD,,Major Arterial,Etobicoke York,43.728125,-79.574649,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,35 to 39,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,,,Yes,Yes,Yes,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,614797.609424141,4842663.1849274
4143,80150469,4001467875,2/4/2014 5:00:00 AM,1255,KIPLING AVE,WESTHUMBER BLVD,,Major Arterial,Etobicoke York,43.728125,-79.574649,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Driver,60 to 64,None,,South,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,"Ability Impaired, Alcohol Over .08",,,,,,,Yes,,Yes,,,,,,,Yes,Yes,Yes,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,614797.609424141,4842663.1849274
4144,80150470,4001467875,2/4/2014 5:00:00 AM,1255,KIPLING AVE,WESTHUMBER BLVD,,Major Arterial,Etobicoke York,43.728125,-79.574649,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,25 to 29,Major,,East,,,,,Vehicle is going straight thru inter.while ped cross with ROW,Crossing with right of way,Normal,,,,Yes,,Yes,,,,,,,Yes,Yes,Yes,,4,Rexdale-Kipling,4,Rexdale-Kipling (4),D23,614797.609424141,4842663.1849274
4145,80150884,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,20 to 24,None,,West,"Automobile, Station Wagon",Going Ahead,Exceeding Speed Limit,Unknown,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4146,80150885,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,West,"Automobile, Station Wagon",Overtaking,Failed to Yield Right of Way,Normal,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4147,80150886,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4148,80150887,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Passenger,unknown,Minimal,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4149,80150888,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,30 to 34,Major,,Unknown,,,,,Pedestrian hit at mid-block,Person Getting on/off Vehicle,Normal,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4150,80150889,4001490210,2/8/2014 5:00:00 AM,241,QUEEN ST W,LISGAR ST,,Major Arterial,Toronto and East York,43.643557,-79.421954,Non Intersection,No Control,Clear,"Dark, artificial",Slush,Non-Fatal Injury,Pedestrian Collisions,Other,unknown,None,,,"Automobile, Station Wagon",Parked,,,,,,,,,Yes,,Yes,,,,,Yes,Yes,Yes,,,,162,West Queen West,82,Niagara (82),D14,627274.472775793,4833493.61130648
4151,80150941,4001492410,2/8/2014 5:00:00 AM,1309,CARLAW AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.668029,-79.342914,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,55 to 59,None,,North,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,Yes,,Yes,,,,,Yes,,,,,,68,North Riverdale,68,North Riverdale (68),D55,633595.092499513,4836335.79931517
4152,80150942,4001492410,2/8/2014 5:00:00 AM,1309,CARLAW AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.668029,-79.342914,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Passenger,50 to 54,None,,,,,,,,,,,,,Yes,,Yes,,,,,Yes,,,,,,68,North Riverdale,68,North Riverdale (68),D55,633595.092499513,4836335.79931517
4153,80150943,4001492410,2/8/2014 5:00:00 AM,1309,CARLAW AVE,GERRARD ST E,,Minor Arterial,Toronto and East York,43.668029,-79.342914,Non Intersection,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,West,,Going Ahead,,,Pedestrian hit at mid-block,Running onto Roadway,Normal,,,,Yes,,Yes,,,,,Yes,,,,,,68,North Riverdale,68,North Riverdale (68),D55,633595.092499513,4836335.79931517
4154,80151168,4001503315,2/10/2014 5:00:00 AM,1142,KIPLING AVE,ALBION RD,,Major Arterial,Etobicoke York,43.738917,-79.579974,At/Near Private Drive,No Control,Clear,Daylight,Wet,Non-Fatal Injury,Pedestrian Collisions,Driver,25 to 29,None,,East,"Automobile, Station Wagon",Reversing,Other,Normal,,,,,,,Yes,,Yes,,,,,,,,,,,3,Thistletown-Beaumond Heights,3,Thistletown-Beaumond Heights (3),D23,614348.191238352,4843854.42645834
