OBJECTID,INDEX,ACCNUM,DATE,TIME,STREET1,STREET2,OFFSET,ROAD_CLASS,DISTRICT,LATITUDE,LONGITUDE,ACCLOC,TRAFFCTL,VISIBILITY,LIGHT,RDSFCOND,ACCLASS,IMPACTYPE,INVTYPE,INVAGE,INJURY,FATAL_NO,INITDIR,VEHTYPE,MANOEUVER,DRIVACT,DRIVCOND,PEDTYPE,PEDACT,PEDCOND,CYCLISTYPE,CYCACT,CYCCOND,PEDESTRIAN,CYCLIST,AUTOMOBILE,MOTORCYCLE,TRUCK,TRSN_CITY_VEH,EMERG_VEH,PASSENGER,SPEEDING,AG_DRIV,REDLIGHT,ALCOHOL,DISABILITY,HOOD_158,NEIGHBOURHOOD_158,HOOD_140,NEIGHBOURHOOD_140,DIVISION,x,y
925,80716391,,8/29/2016 4:00:00 AM,1610,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,43.763491,-79.301257,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,55 to 59,None,,West,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636736.23575046,4847006.16825521
926,80716392,,8/29/2016 4:00:00 AM,1610,WARDEN AVE,CONTINENTAL PL,,Major Arterial,Scarborough,43.763491,-79.301257,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,119,Wexford/Maryvale,119,Wexford/Maryvale (119),D41,636736.23575046,4847006.16825521
927,80565107,,9/1/2016 4:00:00 AM,2230,BAY ST,HARBOUR ST,,Major Arterial,Toronto and East York,43.642066,-79.377452,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Motorcycle Driver,30 to 34,Fatal,56,North,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630866.976987665,4833397.22381934
928,80565308,,9/1/2016 4:00:00 AM,2230,BAY ST,HARBOUR ST,,Major Arterial,Toronto and East York,43.642066,-79.377452,Intersection Related,Traffic Signal,Clear,"Dark, artificial",Dry,Fatal,Turning Movement,Driver,65 to 69,None,,South,"Automobile, Station Wagon",Turning Left,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D52,630866.976987665,4833397.22381934
929,80717563,,9/5/2016 4:00:00 AM,1600,KINGSTON RD,FALLINGBROOK RD,,Major Arterial,Scarborough,43.682185,-79.279201,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,80 to 84,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,638699.109232326,4838012.59865521
930,80717564,,9/5/2016 4:00:00 AM,1600,KINGSTON RD,FALLINGBROOK RD,,Major Arterial,Scarborough,43.682185,-79.279201,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,638699.109232326,4838012.59865521
931,80717565,,9/5/2016 4:00:00 AM,1600,KINGSTON RD,FALLINGBROOK RD,,Major Arterial,Scarborough,43.682185,-79.279201,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,638699.109232326,4838012.59865521
932,80717566,,9/5/2016 4:00:00 AM,1600,KINGSTON RD,FALLINGBROOK RD,,Major Arterial,Scarborough,43.682185,-79.279201,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,50 to 54,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,638699.109232326,4838012.59865521
933,80717567,,9/5/2016 4:00:00 AM,1600,KINGSTON RD,FALLINGBROOK RD,,Major Arterial,Scarborough,43.682185,-79.279201,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,122,Birchcliffe-Cliffside,122,Birchcliffe-Cliffside (122),D41,638699.109232326,4838012.59865521
934,80783715,,9/15/2016 4:00:00 AM,1927,OSSINGTON AVE,ACORES AVE,40 m South o,Minor Arterial,Toronto and East York,43.671096,-79.429454,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Motorcycle Driver,15 to 19,Major,,North,Motorcycle,Going Ahead,Lost control,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,94,Wychwood,94,Wychwood (94),D13,626611.675487786,4836540.70441069
935,80783716,,9/15/2016 4:00:00 AM,1927,OSSINGTON AVE,ACORES AVE,40 m South o,Minor Arterial,Toronto and East York,43.671096,-79.429454,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Sideswipe,Driver,unknown,None,,North,"Automobile, Station Wagon",Going Ahead,Speed too Fast For Condition,Unknown,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,94,Wychwood,94,Wychwood (94),D13,626611.675487786,4836540.70441069
936,80718720,,9/19/2016 4:00:00 AM,1534,DON MILLS RD W,GOODVIEW RD,72 m North o,Major Arterial,North York,43.784453,-79.353236,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,15 to 19,Major,,South,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,,,,,,,47,Don Valley Village,47,Don Valley Village (47),D33,632505.962728974,4849249.80731132
937,80719163,,9/21/2016 4:00:00 AM,1537,REXDALE BLVD,BERGAMOT AVE,160 m West o,Major Arterial,Etobicoke York,43.712752,-79.561816,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Turning Left,Improper Turn,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,615860.811560841,4840973.65596148
938,80719164,,9/21/2016 4:00:00 AM,1537,REXDALE BLVD,BERGAMOT AVE,160 m West o,Major Arterial,Etobicoke York,43.712752,-79.561816,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,35 to 39,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,1,West Humber-Clairville,1,West Humber-Clairville (1),D23,615860.811560841,4840973.65596148
939,80899292,,9/22/2016 4:00:00 AM,944,KING ST W,SIMCOE ST,,Major Arterial,Toronto and East York,43.647322,-79.386073,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Pedestrian,60 to 64,Major,,North,,,,,Vehicle is going straight thru inter.while ped cross without ROW,Crossing without right of way,Normal,,,,Yes,,,Yes,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630160.289015301,4833967.41362661
940,80899293,,9/22/2016 4:00:00 AM,944,KING ST W,SIMCOE ST,,Major Arterial,Toronto and East York,43.647322,-79.386073,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Pedestrian Collisions,Motorcycle Driver,50 to 54,None,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,Yes,,,Yes,,,,,,,,,,170,Yonge-Bay Corridor,76,Bay Street Corridor (76),D52,630160.289015301,4833967.41362661
941,80718490,,9/26/2016 4:00:00 AM,1709,THE QUEENSWAY,SOUTH KINGSWAY,458 m West o,Major Arterial,Etobicoke York,43.632361,-79.476856,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,35 to 39,Major,,East,Motorcycle,Overtaking,Lost control,Unknown,,,,,,,,,,Yes,,,,,,,,,,16,Stonegate-Queensway,16,Stonegate-Queensway (16),D22,622869.226091707,4832167.42609357
942,80769284,,10/3/2016 4:00:00 AM,2143,THORNCLIFFE PARK DR,OVERLEA DR,131 m South ,Collector,North York,43.706244,-79.343097,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,Major,,West,"Automobile, Station Wagon",Turning Right,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,633495.537112244,4840579.81066128
943,80769285,,10/3/2016 4:00:00 AM,2143,THORNCLIFFE PARK DR,OVERLEA DR,131 m South ,Collector,North York,43.706244,-79.343097,At/Near Private Drive,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,30 to 34,None,,North,Motorcycle,Turning Right,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,55,Thorncliffe Park,55,Thorncliffe Park (55),D53,633495.537112244,4840579.81066128
944,80720029,,10/9/2016 4:00:00 AM,1747,LAWRENCE AVE W,WILLIAM R ALLEN RD N,5 m West of,Major Arterial,North York,43.716258,-79.443179,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,20 to 24,None,,East,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625411.033566486,4841535.70808994
945,80720030,,10/9/2016 4:00:00 AM,1747,LAWRENCE AVE W,WILLIAM R ALLEN RD N,5 m West of,Major Arterial,North York,43.716258,-79.443179,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,25 to 29,Major,,West,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625411.033566486,4841535.70808994
946,80720031,,10/9/2016 4:00:00 AM,1747,LAWRENCE AVE W,WILLIAM R ALLEN RD N,5 m West of,Major Arterial,North York,43.716258,-79.443179,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,15 to 19,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,32,Englemount-Lawrence,32,Englemount-Lawrence (32),D13,625411.033566486,4841535.70808994
947,80908526,,10/14/2016 4:00:00 AM,1918,JANE ST,MARSHLYNN AVE,,Major Arterial,Etobicoke York,43.704402,-79.504207,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Passenger,55 to 59,Minimal,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,28,Rustic,28,Rustic (28),D12,620518.590212043,4840128.40617215
948,80908527,,10/14/2016 4:00:00 AM,1918,JANE ST,MARSHLYNN AVE,,Major Arterial,Etobicoke York,43.704402,-79.504207,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,28,Rustic,28,Rustic (28),D12,620518.590212043,4840128.40617215
949,80908528,,10/14/2016 4:00:00 AM,1918,JANE ST,MARSHLYNN AVE,,Major Arterial,Etobicoke York,43.704402,-79.504207,At Intersection,Stop Sign,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,Minimal,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,28,Rustic,28,Rustic (28),D12,620518.590212043,4840128.40617215
950,80938626,,10/19/2016 4:00:00 AM,950,DON VALLEY PARKWAY  N,LAWRENCE AVE E,100 m North ,Expressway,North York,43.740336,-79.332057,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Motorcycle Driver,45 to 49,Major,,North,Motorcycle,Changing Lanes,Improper Lane Change,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,634308.824447711,4844384.06101978
951,80938627,,10/19/2016 4:00:00 AM,950,DON VALLEY PARKWAY  N,LAWRENCE AVE E,100 m North ,Expressway,North York,43.740336,-79.332057,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Rear End,Driver,40 to 44,None,,North,"Automobile, Station Wagon",Slowing or Stopping,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,42,Banbury-Don Mills,42,Banbury-Don Mills (42),D33,634308.824447711,4844384.06101978
952,80720900,,10/29/2016 4:00:00 AM,1825,LAWRENCE AVE W,CHATSWORTH DR,20 m East of,Major Arterial,North York,43.723117,-79.411304,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,70 to 74,None,,East,"Automobile, Station Wagon",Making U Turn,Improper Turn,Inattentive,,,,,,,,,Yes,Yes,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,627964.172792411,4842346.22090361
953,80721090,,10/29/2016 4:00:00 AM,1825,LAWRENCE AVE W,CHATSWORTH DR,20 m East of,Major Arterial,North York,43.723117,-79.411304,Intersection Related,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,East,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,,,,,103,Lawrence Park South,103,Lawrence Park South (103),D53,627964.172792411,4842346.22090361
954,80721784,,11/1/2016 4:00:00 AM,1300,KIPLING AVE,JUTLAND RD,,Major Arterial,Etobicoke York,43.626231,-79.528804,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,40 to 44,None,,West,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618690.70508936,4831411.03694701
955,80721785,,11/1/2016 4:00:00 AM,1300,KIPLING AVE,JUTLAND RD,,Major Arterial,Etobicoke York,43.626231,-79.528804,At Intersection,Stop Sign,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618690.70508936,4831411.03694701
956,80721581,,11/3/2016 4:00:00 AM,226,F G GARDINER XY  E,CHERRY ST,,,Toronto and East York,43.648909,-79.3549,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,20 to 24,Major,,East,Motorcycle,Going Ahead,Lost control,Inattentive,,,,,,,,,,Yes,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632670.868515918,4834193.03553313
957,80721582,,11/3/2016 4:00:00 AM,226,F G GARDINER XY  E,CHERRY ST,,,Toronto and East York,43.648909,-79.3549,Non Intersection,No Control,Clear,"Dark, artificial",Dry,Non-Fatal Injury,SMV Other,Motorcycle Passenger,20 to 24,Minor,,,,,,,,,,,,,,,,Yes,,,,Yes,,,,,,166,St Lawrence-East Bayfront-The Islands,77,Waterfront Communities-The Island (77),D51,632670.868515918,4834193.03553313
958,80632328,,11/12/2016 5:00:00 AM,1241,WILLOWDALE AVE,ABITIBI AVE,,Minor Arterial,North York,43.797526,-79.413745,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627609.269172068,4850606.69119185
959,80632329,,11/12/2016 5:00:00 AM,1241,WILLOWDALE AVE,ABITIBI AVE,,Minor Arterial,North York,43.797526,-79.413745,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,55 to 59,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,50,Newtonbrook East,50,Newtonbrook East (50),D32,627609.269172068,4850606.69119185
960,80722541,,11/13/2016 5:00:00 AM,2225,SHEPPARD AVE W,ARLETA AVE,,Major Arterial,Etobicoke York,43.741427,-79.50146,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,620665.569336999,4844244.55244479
961,80722594,,11/13/2016 5:00:00 AM,2225,SHEPPARD AVE W,ARLETA AVE,,Major Arterial,Etobicoke York,43.741427,-79.50146,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Going Ahead,Speed too Fast For Condition,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,620665.569336999,4844244.55244479
962,80722595,,11/13/2016 5:00:00 AM,2225,SHEPPARD AVE W,ARLETA AVE,,Major Arterial,Etobicoke York,43.741427,-79.50146,At Intersection,Traffic Signal,Clear,"Dark, artificial",Dry,Non-Fatal Injury,Turning Movement,Driver,50 to 54,None,,West,"Automobile, Station Wagon",Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,Yes,Yes,,,,25,Glenfield-Jane Heights,25,Glenfield-Jane Heights (25),D31,620665.569336999,4844244.55244479
963,80772233,,2/19/2017 5:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,35 to 39,None,,North,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.041598828,4830625.322961
964,80772234,,2/19/2017 5:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,45 to 49,Major,,West,Motorcycle,Turning Left,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.041598828,4830625.322961
965,80772235,,2/19/2017 5:00:00 AM,1057,KIPLING AVE,GARDINER C W KIPLING  RAMP,,Major Arterial,Etobicoke York,43.61912,-79.525974,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Passenger,10 to 14,None,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,159,Etobicoke City Centre,14,Islington-City Centre West (14),D22,618933.041598828,4830625.322961
966,80774590,,4/17/2017 4:00:00 AM,1858,219 MARTIN GROVE RD,,100 m North ,Collector,Etobicoke York,43.654845,-79.551708,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,SMV Other,Motorcycle Driver,15 to 19,Major,,South,Motorcycle,Going Ahead,Lost control,Normal,,,,,,,,,,Yes,,,,,,,,,,158,Islington,14,Islington-City Centre West (14),D22,616787.428981557,4834556.49120813
967,80974086,,4/23/2017 4:00:00 AM,2044,YONGE ST,ERSKINE AVE,,Major Arterial,North York,43.711005,-79.399272,At Intersection,Traffic Controller,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Driver,25 to 29,None,,South,Pick Up Truck,Turning Left,Failed to Yield Right of Way,Unknown,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.299543326,4841019.6591951
968,80974087,,4/23/2017 4:00:00 AM,2044,YONGE ST,ERSKINE AVE,,Major Arterial,North York,43.711005,-79.399272,At Intersection,Traffic Controller,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,50 to 54,Major,,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.299543326,4841019.6591951
969,80974088,,4/23/2017 4:00:00 AM,2044,YONGE ST,ERSKINE AVE,,Major Arterial,North York,43.711005,-79.399272,At Intersection,Traffic Controller,Clear,Dusk,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Passenger,15 to 19,Major,,,,,,,,,,,,,,,Yes,Yes,,,,Yes,,Yes,,,,173,North Toronto,104,Mount Pleasant West (104),D53,628959.299543326,4841019.6591951
970,80741751,,4/26/2017 4:00:00 AM,1857,LESLIE ST,CORNING RD,,Major Arterial,North York,43.781909,-79.366107,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Angle,Motorcycle Driver,30 to 34,Fatal,20,South,Motorcycle,Going Ahead,Driving Properly,Unknown,,,,,,,,,Yes,Yes,,,,,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,631475.87144229,4848946.73454226
971,80741773,,4/26/2017 4:00:00 AM,1857,LESLIE ST,CORNING RD,,Major Arterial,North York,43.781909,-79.366107,At/Near Private Drive,No Control,Clear,Daylight,Dry,Fatal,Angle,Driver,45 to 49,Minimal,,East,"Automobile, Station Wagon",Going Ahead,Failed to Yield Right of Way,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,47,Don Valley Village,47,Don Valley Village (47),D33,631475.87144229,4848946.73454226
972,80741775,,5/8/2017 4:00:00 AM,1815,WILSON AVE,WILSON HEIGHTS BLVD,,Major Arterial,North York,43.734515,-79.447238,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Motorcycle Driver,25 to 29,Fatal,22,North,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625046.06194968,4843557.27551771
973,80741776,,5/8/2017 4:00:00 AM,1815,WILSON AVE,WILSON HEIGHTS BLVD,,Major Arterial,North York,43.734515,-79.447238,At Intersection,Traffic Signal,Clear,Daylight,Dry,Fatal,Turning Movement,Driver,45 to 49,None,,South,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,33,Clanton Park,33,Clanton Park (33),D32,625046.06194968,4843557.27551771
974,80903180,,5/15/2017 4:00:00 AM,1315,MEADOWVALE RD,SHEPPARD AV E,37 m South o,Minor Arterial,Scarborough,43.807875,-79.170573,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Motorcycle Driver,20 to 24,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647146.510167826,4852159.81688763
975,80903181,,5/15/2017 4:00:00 AM,1315,MEADOWVALE RD,SHEPPARD AV E,37 m South o,Minor Arterial,Scarborough,43.807875,-79.170573,Non Intersection,No Control,Clear,Daylight,Dry,Non-Fatal Injury,Turning Movement,Driver,45 to 49,None,,North,"Automobile, Station Wagon",Turning Left,Failed to Yield Right of Way,Inattentive,,,,,,,,,Yes,Yes,,,,,,Yes,,,,143,West Rouge,131,Rouge (131),D42,647146.510167826,4852159.81688763
976,80783168,,5/28/2017 4:00:00 AM,1345,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.744078,-79.40668,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,40 to 44,Minor,,West,"Automobile, Station Wagon",Going Ahead,Disobeyed Traffic Control,Inattentive,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628291.85793313,4844681.39509376
977,80783169,,5/28/2017 4:00:00 AM,1345,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.744078,-79.40668,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Motorcycle Driver,30 to 34,Major,,South,Motorcycle,Going Ahead,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628291.85793313,4844681.39509376
978,80783170,,5/28/2017 4:00:00 AM,1345,YONGE ST,YORK MILLS RD,,Major Arterial,North York,43.744078,-79.40668,At Intersection,Traffic Signal,Clear,Daylight,Dry,Non-Fatal Injury,Angle,Driver,65 to 69,None,,East,"Automobile, Station Wagon",Stopped,Driving Properly,Normal,,,,,,,,,Yes,Yes,,,,Yes,,Yes,Yes,,,40,St.Andrew-Windfields,40,St.Andrew-Windfields (40),D32,628291.85793313,4844681.39509376
